,V1,V2,V3,V4,V5,V6,V7,V8
723,[Meta -analysis Reveals Potential Influence of Oxidative Stress on the Airway Microbiomes of Cystic Fibrosis Patients],[The Microbiome in Cystic Fibrosis Pulmonary Disease],[GENES],[11],[5],[],[536],[3]
724,[Identification of Cognitive Dysfunction in Patients with T2DM Using Whole Brain Functional Connectivity],[Altered Functional Hubs and Connectivity in Type 2 Diabetes Mellitus Without Mild Cognitive Impairment],[FRONTIERS IN NEUROLOGY],[11],[],[],[SEP 11 2020],[]
725,[Identification of Cognitive Dysfunction in Patients with T2DM Using Whole Brain Functional Connectivity],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
726,[Diversified Application of Barcoded PLATO (PLATO-BC) Platform for Identification of Protein Interactions],"[Effects of Different Dietary Vegetable Lipid Sources on Health Status in Nile Tilapia (Oreochromis niloticus): Haematological Indices, Immune Response Parameters and Plasma Proteome]",[ANIMALS],[10],[8],[],[1377],[]
727,[Diversified Application of Barcoded PLATO (PLATO-BC) Platform for Identification of Protein Interactions],[Nucleolar protein NOP2/NSUN1 suppresses HIV-1 transcription and promotes viral latency by competing with Tat for TAR binding and methylation],[PLOS PATHOGENS],[16],[3],[],[e1008430],[1]
728,[TELS: A Novel Computational Framework for Identifying Motif Signatures of Transcribed Enhancers],[EnContact: predicting enhancer-enhancer contacts using sequence-based deep learning model],[PEERJ],[7],[],[],[SEP 13 2019],[]
729,[TELS: A Novel Computational Framework for Identifying Motif Signatures of Transcribed Enhancers],[Computational Biology Solutions to Identify Enhancers-target Gene Pairs],[COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL],[17],[],[],[],[]
730,[RGAAT: A Reference-based Genome Assembly and Annotation Tool for New Genomes and Upgrade of Known Genomes],[Structural and Functional Annotation of Transposable Elements Revealed a Potential Regulation of Genes Involved in Rubber Biosynthesis by TE-Derived siRNA Interference inHevea brasiliensis],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[12],[],[4220],[]
731,[RGAAT: A Reference-based Genome Assembly and Annotation Tool for New Genomes and Upgrade of Known Genomes],[Evolutionary superscaffolding and chromosome anchoring to improve Anopheles genome assemblies],[BMC BIOLOGY],[18],[1],[],[1],[2]
732,[TICA: Transcriptional Interaction and Coregulation Analyzer],[NAUTICA: classifying transcription factor interactions by positional and protein-protein interaction information],[BIOLOGY DIRECT],[15],[1],[],[13],[]
733,[TICA: Transcriptional Interaction and Coregulation Analyzer],[PyGMQL: scalable data extraction and analysis for heterogeneous genomic datasets],[BMC BIOINFORMATICS],[20],[1],[],[560],[2]
734,[GAAD: A Gene and Autoimmiune Disease Association Database],[ncRI: a manually curated database for experimentally validated non-coding RNAs in inflammation],[BMC GENOMICS],[21],[1],[],[380],[]
736,[Comparative Analysis of Human Genes Frequently and Occasionally Regulated by m(6)A Modification],[m6Acorr: an online tool for the correction and comparison of m(6)A methylation profiles],[BMC BIOINFORMATICS],[21],[1],[],[31],[]
737,[Comparative Analysis of Human Genes Frequently and Occasionally Regulated by m(6)A Modification],[Identifying potential drug targets in hepatocellular carcinoma based on network analysis and one-class support vector machine],[SCIENTIFIC REPORTS],[9],[],[],[JUL 18 2019],[2]
738,[SPOT-Disorder2: Improved Protein Intrinsic Disorder Prediction by Ensembled Deep Learning],[Predicting Secondary Structure Propensities in IDPs Using Simple Statistics from Three-Residue Fragments],[JOURNAL OF MOLECULAR BIOLOGY],[432],[19],[5447-5459],[SEP 4 2020],[]
739,[Schizophrenia -associated MicroRNA?Gene Interactions in the Dorsolateral Prefrontal Cortex],[Epigenomic Dysregulation in Schizophrenia: In Search of Disease Etiology and Biomarkers],[CELLS],[9],[8],[],[1837],[]
740,[Large-scale Identification and Time -course Quantification of Ubiquitylation Events During Maize Seedling De -etiolation],[A comprehensive analysis of the lysine acetylome reveals diverse functions of acetylated proteins during de -etiolation in Zea mays],[JOURNAL OF PLANT PHYSIOLOGY],[248],[],[],[MAY 2020],[]
741,[Tung Tree (Vernicia fordii) Genome Provides A Resource for Understanding Genome Evolution and Improved Oil Production],[Flower biology and ontogeny of the tung tree (Vernicia fordiiHemsl.)],[TREES-STRUCTURE AND FUNCTION],[],[],[],[],[]
742,[MakeHub: Fully Automated Generation of UCSC Genome Browser Assembly Hubs],[An initial comparative genomic autopsy of wasting disease in sea stars],[MOLECULAR ECOLOGY],[29],[6],[1087-1102],[MAR 2020],[]
743,[VPOT: A Customizable Variant Prioritization Ordering Tool for Annotated Variants],[Identifying adaptive alleles in the human genome: from selection mapping to functional validation],[HUMAN GENETICS],[],[],[],[],[]
744,[DeepCPI: A Deep Learning-based Framework for Large-scale in silico Drug Screening],[MONN: A Multi-objective Neural Network for Predicting Compound-Protein Interactions and Affinities],[CELL SYSTEMS],[10],[4],[308-+],[APR 22 2020],[1]
745,[CircAST: Full-length Assembly and Quantification of Alternatively Spliced Isoforms in Circular RNAs],[The mechanism and detection of alternative splicing events in circular RNAs],[PEERJ],[8],[],[],[SEP 25 2020],[]
746,[How Big Data and High-performance Computing Drive Brain Science],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
747,[Challenges of Processing and Analyzing Big Data in Mesoscopic Whole-brain Imaging],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
748,[Application of Computational Biology to Decode Brain Transcriptomes],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
749,[Functional Neuroimaging in the New Era of Big Data],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
750,[PsyMuKB: An Integrative De Novo Variant Knowledge Base for Developmental Disorders],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
751,[Brain Banks Spur New Frontiers in Neuropsychiatric Research and Strategies for Analysis and Validation],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
752,"[gFACs: Gene Filtering, Analysis, and Conversion to Unify Genome Annotations Across Alignment and Gene Prediction Frameworks]",[Comparative genomics of six Juglans species reveals disease-associated gene family contractions],[PLANT JOURNAL],[102],[2],[410-423],[APR 2020],[2]
753,[H3K27me3 Signal in the Cis Regulatory Elements Reveals the Differentiation Potential of Progenitors During Drosophila Neuroglial Development],"[Mitochondrial Dysfunction, Neurogenesis, and Epigenetics: Putative Implications for Amyotrophic Lateral Sclerosis Neurodegeneration and Treatment]",[FRONTIERS IN NEUROSCIENCE],[14],[],[],[JUL 15 2020],[]
754,[Chronic Food Antigen-specific IgG-mediated Hypersensitivity Reaction as A Risk Factor for Adolescent Depressive Disorder],[Oligoantigenic Diet Improves Children's ADHD Rating Scale Scores Reliably in Added Video-Rating],[FRONTIERS IN PSYCHIATRY],[11],[],[],[AUG 20 2020],[]
755,[The Fast Track for Microbiome Research PREFACE],[A practical guide to amplicon and metagenomic analysis of microbiome data],[PROTEIN & CELL],[],[],[],[],[1]
757,[The Genome of Opium Poppy Reveals Evolutionary History of Morphinan Pathway],"[GoldCLIP: Gel-omitted Ligation-dependent CLIP (vol 16, pg 136, 2018)]","[\n, \n]",[16],[3],[221-222],[JUN 2018],[]
759,[Ancestry Painter: A Graphic Program for Displaying Ancestry Composition of Populations and Individuals],[Genetic structure of Mataco-Guaycuru speakers from Argentina and the extent of their genetic admixture with neighbouring urban populations],[SCIENTIFIC REPORTS],[9],[],[],[NOV 26 2019],[]
760,[Polyphyly in 16S rRNA-based LVTree Versus Monophyly in Whole-genome-based CVTree],[A Scientist Guerilla Fighter in the Frontiers of Bioinformatics-In Memory of Bailin Hao],[GENOMICS PROTEOMICS & BIOINFORMATICS],[16],[5],[307-309],[OCT 2018],[]
761,[Lessons Learned as President of the Institute for Systems Biology (2000-2018)],[Tissue and plasma proteomics for early stage cancer detection],[MOLECULAR OMICS],[14],[6],[405-423],[DEC 2018],[8]
